dateTimeUTC,Json,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1,summerWinter,dateTimeLocal,year,monthNum,monthName,weekNumber,dayOfWeek,dayOfWeekNumber,hourText,hourNumber,settlementPeriod,timeOfDayLocal,bankHoliday,workingDay
27/07/2018 01:00,"{
    ""dateTimeUtc"":""2018/00/27 01:00:00.0000"",""temp_location3"":15.33,""temp_location6"":18.36,""temp_location2"":16.27,""temp_location4"":17.15,""temp_location5"":18.79,""temp_location1"":16.18,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 02:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":02        ,""hourNumber"":2,""settlementPeriod"":5,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.33,18.36,16.27,17.15,18.79,16.18,0,0,0,0,0,0,SUMMER,27/07/2018 02:00,2018,7,Jul,30,Fri       ,6,02        ,2,5,31/01/2021 02:00,NOT HOLIDAY,WD
27/07/2018 01:30,"{
    ""dateTimeUtc"":""2018/30/27 01:30:00.0000"",""temp_location3"":15.33,""temp_location6"":18.36,""temp_location2"":16.27,""temp_location4"":17.15,""temp_location5"":18.79,""temp_location1"":16.18,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 02:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":02        ,""hourNumber"":2,""settlementPeriod"":6,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.33,18.36,16.27,17.15,18.79,16.18,0,0,0,0,0,0,SUMMER,27/07/2018 02:30,2018,7,Jul,30,Fri       ,6,02        ,2,6,31/01/2021 02:30,NOT HOLIDAY,WD
27/07/2018 02:00,"{
    ""dateTimeUtc"":""2018/00/27 02:00:00.0000"",""temp_location3"":14.85,""temp_location6"":18.27,""temp_location2"":15.98,""temp_location4"":16.76,""temp_location5"":18.77,""temp_location1"":16.16,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 03:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":03        ,""hourNumber"":3,""settlementPeriod"":7,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",14.85,18.27,15.98,16.76,18.77,16.16,0,0,0,0,0,0,SUMMER,27/07/2018 03:00,2018,7,Jul,30,Fri       ,6,03        ,3,7,31/01/2021 03:00,NOT HOLIDAY,WD
27/07/2018 02:30,"{
    ""dateTimeUtc"":""2018/30/27 02:30:00.0000"",""temp_location3"":14.85,""temp_location6"":18.27,""temp_location2"":15.98,""temp_location4"":16.76,""temp_location5"":18.77,""temp_location1"":16.16,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 03:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":03        ,""hourNumber"":3,""settlementPeriod"":8,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",14.85,18.27,15.98,16.76,18.77,16.16,0,0,0,0,0,0,SUMMER,27/07/2018 03:30,2018,7,Jul,30,Fri       ,6,03        ,3,8,31/01/2021 03:30,NOT HOLIDAY,WD
27/07/2018 03:00,"{
    ""dateTimeUtc"":""2018/00/27 03:00:00.0000"",""temp_location3"":14.69,""temp_location6"":18.25,""temp_location2"":15.99,""temp_location4"":16.23,""temp_location5"":18.77,""temp_location1"":16.47,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 04:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":04        ,""hourNumber"":4,""settlementPeriod"":9,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",14.69,18.25,15.99,16.23,18.77,16.47,0,0,0,0,0,0,SUMMER,27/07/2018 04:00,2018,7,Jul,30,Fri       ,6,04        ,4,9,31/01/2021 04:00,NOT HOLIDAY,WD
27/07/2018 03:30,"{
    ""dateTimeUtc"":""2018/30/27 03:30:00.0000"",""temp_location3"":14.69,""temp_location6"":18.25,""temp_location2"":15.99,""temp_location4"":16.23,""temp_location5"":18.77,""temp_location1"":16.47,""solar_location3"":0,""solar_location6"":0,""solar_location2"":0,""solar_location4"":0,""solar_location5"":0,""solar_location1"":0,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 04:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":04        ,""hourNumber"":4,""settlementPeriod"":10,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",14.69,18.25,15.99,16.23,18.77,16.47,0,0,0,0,0,0,SUMMER,27/07/2018 04:30,2018,7,Jul,30,Fri       ,6,04        ,4,10,31/01/2021 04:30,NOT HOLIDAY,WD
27/07/2018 04:00,"{
    ""dateTimeUtc"":""2018/00/27 04:00:00.0000"",""temp_location3"":14.9,""temp_location6"":18.22,""temp_location2"":16.21,""temp_location4"":15.65,""temp_location5"":18.79,""temp_location1"":16.85,""solar_location3"":4.98,""solar_location6"":3.82,""solar_location2"":4.19,""solar_location4"":9.16,""solar_location5"":3.47,""solar_location1"":3.85,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 05:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":05        ,""hourNumber"":5,""settlementPeriod"":11,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",14.9,18.22,16.21,15.65,18.79,16.85,4.98,3.82,4.19,9.16,3.47,3.85,SUMMER,27/07/2018 05:00,2018,7,Jul,30,Fri       ,6,05        ,5,11,31/01/2021 05:00,NOT HOLIDAY,WD
27/07/2018 04:30,"{
    ""dateTimeUtc"":""2018/30/27 04:30:00.0000"",""temp_location3"":14.9,""temp_location6"":18.22,""temp_location2"":16.21,""temp_location4"":15.65,""temp_location5"":18.79,""temp_location1"":16.85,""solar_location3"":4.98,""solar_location6"":3.82,""solar_location2"":4.19,""solar_location4"":9.16,""solar_location5"":3.47,""solar_location1"":3.85,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 05:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":05        ,""hourNumber"":5,""settlementPeriod"":12,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",14.9,18.22,16.21,15.65,18.79,16.85,4.98,3.82,4.19,9.16,3.47,3.85,SUMMER,27/07/2018 05:30,2018,7,Jul,30,Fri       ,6,05        ,5,12,31/01/2021 05:30,NOT HOLIDAY,WD
27/07/2018 05:00,"{
    ""dateTimeUtc"":""2018/00/27 05:00:00.0000"",""temp_location3"":15.31,""temp_location6"":18.2,""temp_location2"":16.56,""temp_location4"":15.92,""temp_location5"":18.78,""temp_location1"":17.23,""solar_location3"":72.5,""solar_location6"":78.06,""solar_location2"":69.19,""solar_location4"":73.06,""solar_location5"":73.66,""solar_location1"":67.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 06:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":06        ,""hourNumber"":6,""settlementPeriod"":13,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.31,18.2,16.56,15.92,18.78,17.23,72.5,78.06,69.19,73.06,73.66,67.88,SUMMER,27/07/2018 06:00,2018,7,Jul,30,Fri       ,6,06        ,6,13,31/01/2021 06:00,NOT HOLIDAY,WD
27/07/2018 05:30,"{
    ""dateTimeUtc"":""2018/30/27 05:30:00.0000"",""temp_location3"":15.31,""temp_location6"":18.2,""temp_location2"":16.56,""temp_location4"":15.92,""temp_location5"":18.78,""temp_location1"":17.23,""solar_location3"":72.5,""solar_location6"":78.06,""solar_location2"":69.19,""solar_location4"":73.06,""solar_location5"":73.66,""solar_location1"":67.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 06:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":06        ,""hourNumber"":6,""settlementPeriod"":14,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",15.31,18.2,16.56,15.92,18.78,17.23,72.5,78.06,69.19,73.06,73.66,67.88,SUMMER,27/07/2018 06:30,2018,7,Jul,30,Fri       ,6,06        ,6,14,31/01/2021 06:30,NOT HOLIDAY,WD
27/07/2018 06:00,"{
    ""dateTimeUtc"":""2018/00/27 06:00:00.0000"",""temp_location3"":16.98,""temp_location6"":18.47,""temp_location2"":17.84,""temp_location4"":17.5,""temp_location5"":18.97,""temp_location1"":18.09,""solar_location3"":221.38,""solar_location6"":207,""solar_location2"":218.12,""solar_location4"":168.94,""solar_location5"":197.31,""solar_location1"":178,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 07:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":07        ,""hourNumber"":7,""settlementPeriod"":15,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.98,18.47,17.84,17.5,18.97,18.09,221.38,207,218.12,168.94,197.31,178,SUMMER,27/07/2018 07:00,2018,7,Jul,30,Fri       ,6,07        ,7,15,31/01/2021 07:00,NOT HOLIDAY,WD
27/07/2018 06:30,"{
    ""dateTimeUtc"":""2018/30/27 06:30:00.0000"",""temp_location3"":16.98,""temp_location6"":18.47,""temp_location2"":17.84,""temp_location4"":17.5,""temp_location5"":18.97,""temp_location1"":18.09,""solar_location3"":221.38,""solar_location6"":207,""solar_location2"":218.12,""solar_location4"":168.94,""solar_location5"":197.31,""solar_location1"":178,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 07:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":07        ,""hourNumber"":7,""settlementPeriod"":16,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",16.98,18.47,17.84,17.5,18.97,18.09,221.38,207,218.12,168.94,197.31,178,SUMMER,27/07/2018 07:30,2018,7,Jul,30,Fri       ,6,07        ,7,16,31/01/2021 07:30,NOT HOLIDAY,WD
27/07/2018 07:00,"{
    ""dateTimeUtc"":""2018/00/27 07:00:00.0000"",""temp_location3"":18.39,""temp_location6"":18.73,""temp_location2"":18.91,""temp_location4"":19.24,""temp_location5"":19.08,""temp_location1"":18.72,""solar_location3"":356.75,""solar_location6"":308,""solar_location2"":323.25,""solar_location4"":303.25,""solar_location5"":335,""solar_location1"":297.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 08:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":08        ,""hourNumber"":8,""settlementPeriod"":17,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.39,18.73,18.91,19.24,19.08,18.72,356.75,308,323.25,303.25,335,297.62,SUMMER,27/07/2018 08:00,2018,7,Jul,30,Fri       ,6,08        ,8,17,31/01/2021 08:00,NOT HOLIDAY,WD
27/07/2018 07:30,"{
    ""dateTimeUtc"":""2018/30/27 07:30:00.0000"",""temp_location3"":18.39,""temp_location6"":18.73,""temp_location2"":18.91,""temp_location4"":19.24,""temp_location5"":19.08,""temp_location1"":18.72,""solar_location3"":356.75,""solar_location6"":308,""solar_location2"":323.25,""solar_location4"":303.25,""solar_location5"":335,""solar_location1"":297.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 08:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":08        ,""hourNumber"":8,""settlementPeriod"":18,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",18.39,18.73,18.91,19.24,19.08,18.72,356.75,308,323.25,303.25,335,297.62,SUMMER,27/07/2018 08:30,2018,7,Jul,30,Fri       ,6,08        ,8,18,31/01/2021 08:30,NOT HOLIDAY,WD
27/07/2018 08:00,"{
    ""dateTimeUtc"":""2018/00/27 08:00:00.0000"",""temp_location3"":19.55,""temp_location6"":18.91,""temp_location2"":19.68,""temp_location4"":20.94,""temp_location5"":19.18,""temp_location1"":19.29,""solar_location3"":433.75,""solar_location6"":392.88,""solar_location2"":433.75,""solar_location4"":481.62,""solar_location5"":388.88,""solar_location1"":407.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 09:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":09        ,""hourNumber"":9,""settlementPeriod"":19,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.55,18.91,19.68,20.94,19.18,19.29,433.75,392.88,433.75,481.62,388.88,407.62,SUMMER,27/07/2018 09:00,2018,7,Jul,30,Fri       ,6,09        ,9,19,31/01/2021 09:00,NOT HOLIDAY,WD
27/07/2018 08:30,"{
    ""dateTimeUtc"":""2018/30/27 08:30:00.0000"",""temp_location3"":19.55,""temp_location6"":18.91,""temp_location2"":19.68,""temp_location4"":20.94,""temp_location5"":19.18,""temp_location1"":19.29,""solar_location3"":433.75,""solar_location6"":392.88,""solar_location2"":433.75,""solar_location4"":481.62,""solar_location5"":388.88,""solar_location1"":407.62,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 09:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":09        ,""hourNumber"":9,""settlementPeriod"":20,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",19.55,18.91,19.68,20.94,19.18,19.29,433.75,392.88,433.75,481.62,388.88,407.62,SUMMER,27/07/2018 09:30,2018,7,Jul,30,Fri       ,6,09        ,9,20,31/01/2021 09:30,NOT HOLIDAY,WD
27/07/2018 09:00,"{
    ""dateTimeUtc"":""2018/00/27 09:00:00.0000"",""temp_location3"":20.36,""temp_location6"":19.04,""temp_location2"":20.44,""temp_location4"":22.58,""temp_location5"":19.24,""temp_location1"":19.94,""solar_location3"":519.5,""solar_location6"":496.62,""solar_location2"":509,""solar_location4"":621.25,""solar_location5"":420.25,""solar_location1"":471.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 10:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":10        ,""hourNumber"":10,""settlementPeriod"":21,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.36,19.04,20.44,22.58,19.24,19.94,519.5,496.62,509,621.25,420.25,471.5,SUMMER,27/07/2018 10:00,2018,7,Jul,30,Fri       ,6,10        ,10,21,31/01/2021 10:00,NOT HOLIDAY,WD
27/07/2018 09:30,"{
    ""dateTimeUtc"":""2018/30/27 09:30:00.0000"",""temp_location3"":20.36,""temp_location6"":19.04,""temp_location2"":20.44,""temp_location4"":22.58,""temp_location5"":19.24,""temp_location1"":19.94,""solar_location3"":519.5,""solar_location6"":496.62,""solar_location2"":509,""solar_location4"":621.25,""solar_location5"":420.25,""solar_location1"":471.5,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 10:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":10        ,""hourNumber"":10,""settlementPeriod"":22,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",20.36,19.04,20.44,22.58,19.24,19.94,519.5,496.62,509,621.25,420.25,471.5,SUMMER,27/07/2018 10:30,2018,7,Jul,30,Fri       ,6,10        ,10,22,31/01/2021 10:30,NOT HOLIDAY,WD
27/07/2018 10:00,"{
    ""dateTimeUtc"":""2018/00/27 10:00:00.0000"",""temp_location3"":21.22,""temp_location6"":19.21,""temp_location2"":21.08,""temp_location4"":24.01,""temp_location5"":19.36,""temp_location1"":20.47,""solar_location3"":585.5,""solar_location6"":463,""solar_location2"":555.75,""solar_location4"":681.75,""solar_location5"":334.38,""solar_location1"":449.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 11:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":11        ,""hourNumber"":11,""settlementPeriod"":23,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.22,19.21,21.08,24.01,19.36,20.47,585.5,463,555.75,681.75,334.38,449.88,SUMMER,27/07/2018 11:00,2018,7,Jul,30,Fri       ,6,11        ,11,23,31/01/2021 11:00,NOT HOLIDAY,WD
27/07/2018 10:30,"{
    ""dateTimeUtc"":""2018/30/27 10:30:00.0000"",""temp_location3"":21.22,""temp_location6"":19.21,""temp_location2"":21.08,""temp_location4"":24.01,""temp_location5"":19.36,""temp_location1"":20.47,""solar_location3"":585.5,""solar_location6"":463,""solar_location2"":555.75,""solar_location4"":681.75,""solar_location5"":334.38,""solar_location1"":449.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 11:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":11        ,""hourNumber"":11,""settlementPeriod"":24,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.22,19.21,21.08,24.01,19.36,20.47,585.5,463,555.75,681.75,334.38,449.88,SUMMER,27/07/2018 11:30,2018,7,Jul,30,Fri       ,6,11        ,11,24,31/01/2021 11:30,NOT HOLIDAY,WD
27/07/2018 11:00,"{
    ""dateTimeUtc"":""2018/00/27 11:00:00.0000"",""temp_location3"":21.75,""temp_location6"":19.25,""temp_location2"":21.43,""temp_location4"":25.01,""temp_location5"":19.34,""temp_location1"":20.62,""solar_location3"":468.38,""solar_location6"":362.38,""solar_location2"":451,""solar_location4"":734.25,""solar_location5"":317,""solar_location1"":346.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 12:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":12        ,""hourNumber"":12,""settlementPeriod"":25,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.75,19.25,21.43,25.01,19.34,20.62,468.38,362.38,451,734.25,317,346.88,SUMMER,27/07/2018 12:00,2018,7,Jul,30,Fri       ,6,12        ,12,25,31/01/2021 12:00,NOT HOLIDAY,WD
27/07/2018 11:30,"{
    ""dateTimeUtc"":""2018/30/27 11:30:00.0000"",""temp_location3"":21.75,""temp_location6"":19.25,""temp_location2"":21.43,""temp_location4"":25.01,""temp_location5"":19.34,""temp_location1"":20.62,""solar_location3"":468.38,""solar_location6"":362.38,""solar_location2"":451,""solar_location4"":734.25,""solar_location5"":317,""solar_location1"":346.88,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 12:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":12        ,""hourNumber"":12,""settlementPeriod"":26,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.75,19.25,21.43,25.01,19.34,20.62,468.38,362.38,451,734.25,317,346.88,SUMMER,27/07/2018 12:30,2018,7,Jul,30,Fri       ,6,12        ,12,26,31/01/2021 12:30,NOT HOLIDAY,WD
27/07/2018 12:00,"{
    ""dateTimeUtc"":""2018/00/27 12:00:00.0000"",""temp_location3"":21.54,""temp_location6"":19.24,""temp_location2"":21.16,""temp_location4"":25.85,""temp_location5"":19.23,""temp_location1"":20.24,""solar_location3"":394.38,""solar_location6"":328.25,""solar_location2"":354.38,""solar_location4"":763.25,""solar_location5"":521,""solar_location1"":395.38,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 01:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":13        ,""hourNumber"":13,""settlementPeriod"":27,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.54,19.24,21.16,25.85,19.23,20.24,394.38,328.25,354.38,763.25,521,395.38,SUMMER,27/07/2018 13:00,2018,7,Jul,30,Fri       ,6,13        ,13,27,31/01/2021 13:00,NOT HOLIDAY,WD
27/07/2018 12:30,"{
    ""dateTimeUtc"":""2018/30/27 12:30:00.0000"",""temp_location3"":21.54,""temp_location6"":19.24,""temp_location2"":21.16,""temp_location4"":25.85,""temp_location5"":19.23,""temp_location1"":20.24,""solar_location3"":394.38,""solar_location6"":328.25,""solar_location2"":354.38,""solar_location4"":763.25,""solar_location5"":521,""solar_location1"":395.38,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/30/27 01:30:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":13        ,""hourNumber"":13,""settlementPeriod"":28,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.54,19.24,21.16,25.85,19.23,20.24,394.38,328.25,354.38,763.25,521,395.38,SUMMER,27/07/2018 13:30,2018,7,Jul,30,Fri       ,6,13        ,13,28,31/01/2021 13:30,NOT HOLIDAY,WD
27/07/2018 13:00,"{
    ""dateTimeUtc"":""2018/00/27 01:00:00.0000"",""temp_location3"":21.23,""temp_location6"":19.09,""temp_location2"":20.78,""temp_location4"":26.37,""temp_location5"":19.32,""temp_location1"":20.27,""solar_location3"":307.5,""solar_location6"":502.25,""solar_location2"":385.62,""solar_location4"":614.75,""solar_location5"":628.5,""solar_location1"":568.25,""summerWinter"":""SUMMER"",""dateTimeLocal"":""2018/00/27 02:00:00.0000"",""year"":2018,""monthNum"":7,""monthName"":Jul,""weekNumber"":30,""dayOfWeek"":""Fri       "",""dayOfWeekNumber"":6,""hourText"":14        ,""hourNumber"":14,""settlementPeriod"":29,""bankHoliday"":""NOT HOLIDAY"",""workingDay"":""WD""}",21.23,19.09,20.78,26.37,19.32,20.27,307.5,502.25,385.62,614.75,628.5,568.25,SUMMER,27/07/2018 14:00,2018,7,Jul,30,Fri       ,6,14        ,14,29,31/01/2021 14:00,NOT HOLIDAY,WD
